Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.7724,0.1124,4.226%,0.00,United States,,79146,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.00,-0.04,-0.20%,631755880.00,United States,2019,1207,Finance,Major Banks
CUBE,CubeSmart Common Shares,$41.90,-1.52,-3.501%,9551273103.00,United States,,513354,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$51.89,-1.91,-3.55%,1639090631.00,United States,,60951,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.60,0.03,0.117%,,United States,,1371,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.73,0.0057,0.022%,,United States,,1580,,
CUBWU,Lionheart Holdings Unit,$10.47,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.2401,0.00,0.00%,0.00,United States,2024,90,,
CUE,Cue Biopharma Inc. Common Stock,$0.6342,-0.0354,-5.287%,47786895.00,United States,2018,178265,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$20.08,-0.59,-2.854%,27205641550.00,United States,,870596,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.12,0.07,1.728%,51743611.00,United States,,5805,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.58,0.18,4.091%,96180000.00,Singapore,2025,3472,Consumer Discretionary,Military/Government/Technical
CURB,Curbline Properties Corp. Common Stock,$22.505,-0.685,-2.954%,2367864835.00,United States,2024,120129,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,$6.31,0.00,0.00%,363619984.00,United States,2020,363535,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.093,0.0079,9.283%,5359217.00,United States,2020,1476,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,$0.54,-0.1038,-16.123%,25125119.00,Singapore,,702893,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,$5.60,-0.08,-1.408%,587598172.00,United States,2021,75549,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$27.12,-0.48,-1.739%,4553764029.00,United States,,629235,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.895,-0.385,-8.995%,873797511.00,Germany,2020,999931,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$19.205,-0.385,-1.965%,2646537420.00,United States,,240737,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$513.70,-6.07,-1.168%,4116354128.00,United States,,85523,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,$13.465,0.185,1.393%,24552761723.00,Canada,,9712707,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.94,-0.17,-0.805%,281711160.00,,2014,62906,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$1.32,-0.07,-5.036%,45719228.00,United States,2004,156956,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$26.35,-0.53,-1.972%,469991959.00,United States,,44164,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$22.61,-0.63,-2.711%,2272996843.00,United States,2007,218455,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,$15.6219,-0.0581,-0.371%,30723200.00,United States,2023,5582,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.79,-0.36,-1.555%,605208460.00,United States,,47906,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$175.725,-3.785,-2.109%,7753941187.00,United States,2006,142101,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,$4.3752,-0.7348,-14.38%,398306202.00,United States,1997,393270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$293.12,-9.17,-3.034%,62769568607.00,United States,2017,2414534,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$11.52,-0.06,-0.518%,11129841.00,United States,1930,950,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$6.385,-0.605,-8.655%,166473545.00,United States,2021,217747,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,$62.38,-1.36,-2.134%,78911911981.00,United States,,3066584,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$3.05,0.08,2.694%,39650220.00,United States,2022,88511,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$2.63,0.07,2.734%,18099234.00,United States,,37867,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$136.645,-0.625,-0.455%,238635995149.00,United States,,4739853,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$416.915,-2.125,-0.507%,15713227839.00,United States,,265837,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$22.76,-0.90,-3.804%,6447537422.00,United States,2021,1034475,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$18.10,-0.31,-1.684%,345010326.00,United States,,8977,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$26.6088,0.1288,0.486%,423523888.00,Cayman Islands,,58995,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$3.4036,0.1211,3.689%,4431668.00,United States,2023,22093,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$29.97,-0.64,-2.091%,3536460000.00,United States,2015,438156,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$16.11,-0.79,-4.675%,1643806613.00,United States,2016,1685362,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$9.705,-0.535,-5.225%,2244644431.00,,2018,582563,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$114.60,-1.59,-1.368%,7272910224.00,United States,1997,110674,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$47.33,-0.65,-1.355%,2819454726.00,United States,,83853,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.045,0.015,0.213%,10220483900.00,Mexico,,8056664,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.1401,-0.2499,-17.978%,22580574.00,United States,2021,1160016,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0735,-0.0125,-14.535%,1455725.00,United States,2021,112843,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.785,-0.095,-1.616%,167941691.00,United States,,73142,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.55,-0.0001,-0.003%,111916494.00,United States,1989,46275,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.62,-0.01,-0.131%,69420067.00,United States,1989,22765,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.10,-0.17,-2.056%,2072679710.00,United States,2021,288669,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.5225,-1.6675,-3.077%,3012995756.00,United States,,96941,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.39,-0.18,-0.798%,2444056845.00,United States,,343508,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$6.97,-0.04,-0.571%,139343613.00,Canada,,209621,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$355.67,0.41,0.115%,17590980453.00,Israel,2014,548874,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.5898,-0.1602,-9.154%,35408576.00,United States,,241946,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$4.19,0.23,5.808%,93321130.00,United States,,208,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.29,0.0062,0.189%,10561209.00,United States,,11716,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.4991,-0.0053,-1.051%,15693653.00,United States,2025,838008,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0579,0.0076,15.109%,1820602.00,United States,2025,663,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$17.35,-0.36,-2.033%,650942887.00,Singapore,1994,97113,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.92,-0.29,-6.888%,550001245.00,United States,2000,1435595,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.28,-0.04,-0.926%,7498158.00,United States,2021,31120,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.11,-0.63,-9.347%,306338402.00,United States,,328704,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$31.06,-1.60,-4.899%,3709411721.00,United States,2004,1179853,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$60.80,-1.91,-3.046%,289388058.00,United States,,7218,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.92,-0.56,-2.875%,293157662.00,United States,,11487,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$28.19,-1.22,-4.148%,5862621275.00,United States,,1741588,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$15.10,-0.095,-0.625%,150833855.00,United States,2006,2752,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$56.77,-1.23,-2.121%,48412920716.00,United States,,2929620,Utilities,Electric Utilities: Central
DAAQU,Digital Asset Acquisition Corp. Units,$10.47,0.00,0.00%,0.00,United States,2025,68182,Finance,Blank Checks
DAC,Danaos Corporation Common Stock,$85.25,0.17,0.20%,1591558678.00,Greece,2006,42793,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.07,0.02,0.976%,534569537.00,China,2020,2787999,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.50,0.03,1.215%,23099328.00,United States,1981,26735,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.265,-0.135,-0.877%,761621118.00,United States,1994,259723,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$48.36,-1.62,-3.241%,31576911973.00,United States,,3966027,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.30,-0.09,-2.05%,23015707.00,United States,,4845,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$15.88,-0.28,-1.733%,2314339830.00,United States,,748270,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.255,0.135,1.48%,1106613399.00,China,2019,35538,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$31.78,-2.04,-6.032%,5026288158.00,United States,1997,1122195,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.89,0.00,0.00%,25577616.00,United States,2014,10104,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$205.675,0.495,0.241%,87153572909.00,United States,,3141689,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.50,-0.08,-3.101%,10523323.00,United States,2021,69537,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.24,0.00,0.00%,1010239.00,United States,2021,7,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$14.77,-0.28,-1.86%,871894251.00,United Kingdom,2018,383367,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$193.645,-2.395,-1.222%,2583309504.00,United States,,341330,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.90,0.02,2.273%,12006396.00,United States,,30030,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.31,-0.27,-4.103%,639597173.00,United States,2021,501283,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$58.305,-0.525,-0.892%,9321865728.00,United States,2018,640557,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$28.66,0.19,0.667%,55747304138.00,Germany,,2133699,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$47.77,-1.03,-2.111%,1780095357.00,United States,2023,45803,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.195,-0.265,-7.659%,153280780.00,United States,,359914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.4301,-0.0609,-0.393%,0.00,United States,2012,45389,,
DBRG,DigitalBridge Group Inc.,$10.95,-0.43,-3.779%,1930111649.00,United States,2014,1320421,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.60,-0.52,-2.351%,,United States,,3671,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.55,-0.60,-2.709%,,United States,,26380,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.5834,-0.5672,-2.561%,,United States,,59955,,
DBVT,DBV Technologies S.A. American Depositary Shares,$9.1201,-0.4799,-4.999%,249797478.00,France,2014,49271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.65,-0.02,-0.07%,8064764365.00,United States,2018,1605742,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.96,0.01,0.339%,331192660.00,United States,2022,132938,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$26.41,-0.26,-0.975%,798398782.00,Canada,,47923,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.325,-0.065,-4.676%,131313239.00,United States,2020,818582,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$68.975,-1.475,-2.094%,8243741979.00,United States,,135835,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$67.87,-1.43,-2.063%,1009752825.00,United States,,31486,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$25.885,-0.855,-3.197%,1134243477.00,United States,,45703,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.40,0.00,0.00%,1033524017.00,United States,,73,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.50,-0.05,-0.27%,810643397.00,United States,,562,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$17.525,-0.445,-2.476%,610328857.00,United States,,192431,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$68.01,-0.93,-1.349%,28462096927.00,United States,2017,1107117,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$3.85,-0.0912,-2.314%,306557621.00,,2023,32042,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.665,-0.065,-3.757%,227127422.00,United States,,2240113,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.8016,-0.1584,-1.59%,485702998.00,South Korea,2021,3365,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.11,-0.11,-4.955%,498440415.00,Cayman Islands,2021,600921,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$114.685,-1.605,-1.38%,39606835297.00,United States,2019,1706551,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$403.00,-16.51,-3.936%,6409579592.00,United States,,63953,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.8944,0.0943,0.366%,411841731.00,United States,,5100,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$515.8091,-10.5209,-1.999%,139997773413.00,United States,,419973,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.94,-0.84,-3.857%,940314009.00,United States,2015,148400,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.77,-0.24,-1.713%,823390121.00,,,98869,,
DECK,Deckers Outdoor Corporation Common Stock,$123.69,-5.15,-3.997%,18772881408.00,United States,1993,1865747,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$3.485,-0.275,-7.314%,1139840020.00,Canada,,1962082,Basic Materials,Metal Mining
DEI,Douglas Emmett Inc. Common Stock,$14.28,-0.46,-3.121%,2391133878.00,United States,2006,450047,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$112.91,-1.32,-1.156%,78793207099.00,United States,2018,3758695,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$3.695,-0.235,-5.98%,189372689.00,United States,,292636,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$114.14,-0.15,-0.131%,63498406575.00,United Kingdom,,370331,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$6.67,-0.21,-3.052%,155382779.00,United States,2021,40446,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.4301,-0.0905,-17.384%,12952777.00,Canada,2024,1889498,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$30.31,4.8243,18.929%,438494497.00,United States,2023,2557189,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.35,-1.00,-4.474%,1997378306.00,United States,2022,113267,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.77,-0.24,-0.436%,1513779157.00,United States,2016,202918,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.383,-0.0099,-2.52%,3586085.00,United States,2021,189858,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0272,-0.0006,-2.158%,254678.00,United States,2021,337,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.18,-0.141,-0.694%,0.00,,2013,19973,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$100.865,-1.335,-1.306%,22184962022.00,United States,2009,1541391,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$20.31,-0.30,-1.456%,733123388.00,United States,,27999,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.84,0.00,0.00%,643964611.00,United States,1986,2,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.38,-0.51,-1.551%,1200219681.00,United States,1989,44394,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.0311,-0.0049,-13.611%,179760.00,United States,,247850892,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$65.00,-23.00,-26.136%,1507541750.00,Hong Kong,2025,55681,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$171.185,-7.055,-3.958%,19110318274.00,United States,,1101964,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.51,-0.06,-3.822%,54824884.00,Canada,,170765,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.16,-0.14,-4.242%,339200413.00,United States,2021,228779,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2155,-0.0185,-7.906%,10200974.00,United States,2024,183949,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.01,-0.0049,-32.886%,473363.00,United States,2024,316,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.155,-0.115,-3.517%,761146542.00,United States,,276874,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.3501,-0.1499,-0.967%,3703225210.00,United States,,7218,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.35,-0.0501,-0.305%,3944451970.00,United States,,6363,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.49,-0.02,-0.797%,0.00,United States,1998,108732,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$119.69,-2.99,-2.437%,36766529079.00,United States,,1926869,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.00,-1.43,-0.997%,387332122.00,United States,,4496,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$189.135,-8.635,-4.366%,135358168661.00,United States,,3035978,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.545,-0.165,-1.409%,1853641856.00,Jersey,2005,579009,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.93,-0.06,-3.015%,94089853.00,United States,2007,40583,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.0246,-0.0154,-0.755%,0.00,United States,1998,386132,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.04,-0.14,-0.987%,0.00,,2014,36868,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.42,-0.04,-1.626%,86355399.00,United States,2021,27313,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$23.05,-1.15,-4.752%,360174206.00,United States,,158930,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$35.50,-0.65,-1.798%,6688547190.00,United States,1960,1212331,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$47.305,-0.655,-1.366%,2195016240.00,United States,,169041,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$111.14,-1.22,-1.086%,199801525005.00,United States,,3278876,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,0.00,China,2023,120,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.279,0.029,11.60%,0.00,China,2023,63775,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$112.75,0.00,0.00%,72775841.00,United States,1999,6,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$425.01,12.59,3.053%,585419824.00,United States,,27000,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$24.395,-0.495,-1.989%,5382134873.00,United States,2024,1462365,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$14.545,-0.425,-2.839%,3208983469.00,United States,2021,34317,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$18.29,-0.34,-1.825%,1110702134.00,United States,2017,723122,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$40.81,-0.89,-2.134%,2180918558.00,United States,2012,64102,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$35.80,-0.27,-0.749%,17767025590.00,United States,2019,5784605,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$177.68,-5.39,-2.944%,14188758288.00,United States,2002,1231375,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$76.015,-0.815,-1.061%,7302471281.00,United States,2005,119515,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$4.95,-0.05,-1.00%,71213017.00,United States,,11770,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.67,-0.07,-1.872%,134607460.00,Greece,,10195,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.45,0.17,0.672%,,Greece,,1383,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.528,0.068,0.267%,,Greece,,8871,,
DLO,DLocal Limited Class A Common Shares,$11.58,-0.08,-0.686%,3305802075.00,Uruguay,2021,381788,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.14,0.05,4.587%,12731656.00,United States,,29894,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$167.47,-2.66,-1.564%,56402470663.00,United States,2004,420740,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.0499,-0.2301,-1.081%,,United States,,7780,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.97,-0.2314,-0.997%,,United States,,6226,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$20.2379,-0.2221,-1.086%,,United States,,4840,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$1.861,-0.039,-2.053%,65392838.00,United States,2015,17663,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$88.01,-2.61,-2.88%,18929456062.00,United States,1995,1343919,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$14.43,-0.56,-3.736%,645595891.00,United States,,146708,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.48,-0.04,-0.258%,742200659.00,United States,2020,60540,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.96,-0.08,-0.885%,0.00,,2022,82215,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.12,-0.01,-0.099%,0.00,United States,2025,2141,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.14,-0.01,-6.667%,0.00,United States,2025,5206,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2025,30,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.12,-0.015,-0.363%,176679876.00,United States,2018,72959,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.085,-0.065,-0.64%,0.00,,2013,38124,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.95,-0.025,-0.358%,432921435.00,United States,1988,45208,Finance,Finance/Investors Services
